"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"2026-03-21 01:10:56",1994122,"NAN",2026,1,32520.44,633.6687,7184.747,"NAN",2026,1,32027.44,351.1208,528.49,0.10851,0,0.15165,2714345,2902716,1360329,1537887,"NAN","NAN",23.81,24.58,25.99,25.56,-51.5,27.65
"2026-03-21 01:10:57",1994123,"NAN",2026,1,32521.04,633.4537,7176.535,"NAN",2026,1,32024.29,351.3539,528.39,0.10859,0,0.15168,2714333,2902973,1360555,1538197,"NAN",3,23.77,24.07,25.42,24.85,-148.9,27.49
"2026-03-21 01:10:58",1994124,"NAN",2026,1,32521.71,634.4628,7149.048,"NAN",2026,1,32022.61,351.2976,528.39,0.10859,0,0.15168,2714333,2902973,1360555,1538197,"NAN",3,24.44,24.12,25.38,24.52,-236.5,27.2
"2026-03-21 01:10:59",1994125,"NAN",2026,1,32522.37,633.4979,7120.449,"NAN",2026,1,32023.63,351.4011,528.21,0.10872,0,0.15173,2714602,2903681,1360603,1538333,"NAN",3,26.01,25.01,25.88,24.72,-268.2,26.75
"2026-03-21 01:11:00",1994126,"NAN",2026,1,32522.43,634.0226,7077.075,"NAN",2026,1,32023.71,351.2595,528.21,0.10872,0,0.15173,2714602,2903681,1360603,1538333,"NAN",3,28.22,26.5,26.83,25.62,-211.6,26.27
"2026-03-21 01:11:01",1994127,"NAN",2026,1,32522.43,634.0226,7077.075,"NAN",2026,1,32023.71,351.2595,527.84,0.10857,0,0.15176,2715580,2904247,1360742,1538542,"NAN","NAN",28.22,26.5,26.83,25.62,-211.6,26.27
"2026-03-21 01:11:00",1994128,"NAN",2026,1,32518.78,632.4376,7022.217,"NAN",2026,1,32030.13,351.6725,527.84,0.10857,0,0.15176,2715580,2904247,1360742,1538542,"NAN","NAN",23.98,24.02,25.39,24.58,-87.5,27.48
"2026-03-21 01:11:01",1994129,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",527.84,0.10857,0,0.15176,2715580,2904247,1360742,1538542,"NAN","NAN",26.89,27.1,27.7,27.31,75.16,28.43
"2026-03-21 01:11:02",1994130,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",527.84,0.10857,0,0.15176,2715580,2904247,1360742,1538542,"NAN","NAN",26.89,27.1,27.7,27.31,75.16,28.43
"2026-03-21 01:11:03",1994131,"NAN",2026,1,32514.4,633.1591,7009.11,"NAN",2026,1,32028.06,351.3952,527.43,0.10851,0,0.15171,2715172,2903595,1360608,1538304,"NAN",3,29.76,28.48,28.47,27.8,29.79,27.07
"2026-03-21 01:11:04",1994132,"NAN",2026,1,32514.93,632.7368,6984.952,"NAN",2026,1,32029.24,351.2087,527.43,0.10851,0,0.15171,2715172,2903595,1360608,1538304,"NAN",3,28.9,28.24,28.39,27.81,73.04,27.63
"2026-03-21 01:11:05",1994133,"NAN",2026,1,32513.17,633.4203,6970.39,"NAN",2026,1,32022.87,351.2535,526.82,0.10825,0,0.15174,2715615,2903244,1360557,1538301,"NAN","NAN",27.7,27.54,27.96,27.56,81.4,27.95
"2026-03-21 01:11:06",1994134,"NAN",2026,1,32514.42,632.9713,6946.177,"NAN",2026,1,32022.4,351.2173,526.82,0.10825,0,0.15174,2715615,2903244,1360557,1538301,"NAN","NAN",26.03,26.52,27.38,27.03,62.8,27.98
"2026-03-21 01:11:07",1994135,"NAN",2026,1,32511.32,632.4786,6920.38,"NAN",2026,1,32019.74,351.3529,526.66,0.10833,0,0.15168,2715250,2903111,1360555,1538182,"NAN","NAN",24.62,25.34,26.53,26.24,14.02,27.88
"2026-03-21 01:11:08",1994136,"NAN",2026,1,32514.19,632.4064,6893.893,"NAN",2026,1,32022.71,351.5448,526.66,0.10833,0,0.15168,2715250,2903111,1360555,1538182,"NAN","NAN",23.73,24.32,25.81,25.35,-79.5,27.61
"2026-03-21 01:11:09",1994137,"NAN",2026,1,32512.31,632.596,6858.314,"NAN",2026,1,32021.13,351.3037,526.54,0.10828,0,0.15151,2714973,2902635,1360399,1537713,"NAN","NAN",23.85,24.05,25.38,24.63,-180.5,27.41
"2026-03-21 01:11:10",1994138,"NAN",2026,1,32513.07,632.5511,6832.377,"NAN",2026,1,32025.53,351.5427,526.54,0.10828,0,0.15151,2714973,2902635,1360399,1537713,"NAN","NAN",24.92,24.31,25.45,24.52,-253.7,27.09
"2026-03-21 01:11:11",1994139,"NAN",2026,1,32510.84,631.7458,6810.662,"NAN",2026,1,32029.74,351.5048,525.94,0.10817,0,0.15146,2715399,2902730,1360509,1537741,"NAN","NAN",26.3,25.18,25.98,24.79,-266.6,26.73
"2026-03-21 01:11:12",1994140,"NAN",2026,1,32511.18,632.2656,6787.152,"NAN",2026,1,32026.76,351.4014,525.94,0.10817,0,0.15146,2715399,2902730,1360509,1537741,"NAN","NAN",27.93,26.2,26.64,25.43,-230.9,26.35
"2026-03-21 01:11:13",1994141,"NAN",2026,1,32511.88,632.4623,6767.041,"NAN",2026,1,32021.58,351.2859,525.85,0.10826,0,0.1517,2716073,2903745,1360469,1538137,"NAN","NAN",29.16,27.38,27.51,26.31,-151.2,26.17
"2026-03-21 01:11:14",1994142,"NAN",2026,1,32514.63,631.3916,6743.035,"NAN",2026,1,32018.91,351.0703,525.85,0.10826,0,0.1517,2716073,2903745,1360469,1538137,"NAN","NAN",29.94,28.29,28.18,27.21,-47.18,26.47
"2026-03-21 01:11:15",1994143,"NAN",2026,1,32510.74,632.7147,6726.418,"NAN",2026,1,32016.93,351.6867,525.82,0.1081,0,0.15154,2715727,2902860,1360245,1537593,"NAN",3,29.76,28.48,28.47,27.8,28.31,27.06
"2026-03-21 01:11:16",1994144,"NAN",2026,1,32511.69,632.558,6700.019,"NAN",2026,1,32019.87,351.7717,525.82,0.1081,0,0.15154,2715727,2902860,1360245,1537593,"NAN",3,28.9,28.25,28.4,27.81,71.75,27.62
"2026-03-21 01:11:17",1994145,"NAN",2026,1,32509.46,631.9811,6677.824,"NAN",2026,1,32019.02,351.1945,525.7,0.10833,0,0.15166,2715862,2903767,1360732,1538349,"NAN",3,27.71,27.55,27.97,27.57,81,27.95
"2026-03-21 01:11:18",1994146,"NAN",2026,1,32507.46,631.4708,6665.714,"NAN",2026,1,32018.27,351.2874,525.7,0.10833,0,0.15166,2715862,2903767,1360732,1538349,"NAN",3,25.91,26.42,27.31,26.98,59.63,27.98
"2026-03-21 01:11:19",1994147,"NAN",2026,1,32510.71,631.7675,6647.509,"NAN",2026,1,32021.8,351.4033,525.18,0.10798,0,0.15153,2715577,2902319,1360439,1537789,"NAN","NAN",24.44,25.19,26.42,26.1,3.824,27.87
"2026-03-21 01:11:20",1994148,"NAN",2026,1,32512.78,631.507,6621.446,"NAN",2026,1,32020.38,351.7138,525.18,0.10798,0,0.15153,2715577,2902319,1360439,1537789,"NAN","NAN",23.72,24.2,25.69,25.22,-97,27.6
"2026-03-21 01:11:21",1994149,"NAN",2026,1,32511.5,631.7983,6595.459,"NAN",2026,1,32019.86,351.4141,525.17,0.10824,0,0.15165,2716010,2903615,1360490,1538054,"NAN",3,23.93,24.01,25.38,24.58,-190.6,27.38
"2026-03-21 01:11:22",1994150,"NAN",2026,1,32510.05,631.2987,6562.574,"NAN",2026,1,32018.85,351.3827,525.17,0.10824,0,0.15165,2716010,2903615,1360490,1538054,"NAN",3,25.09,24.41,25.5,24.5,-259.3,27.06
"2026-03-21 01:11:23",1994151,"NAN",2026,1,32508.77,631.5131,6535.921,"NAN",2026,1,32018.17,351.376,525.11,0.10793,0,0.15149,2715704,2902269,1360142,1537376,"NAN","NAN",26.71,25.41,26.15,24.97,-260.3,26.59
"2026-03-21 01:11:24",1994152,"NAN",2026,1,32507.2,631.5128,6522.04,"NAN",2026,1,32021.38,351.4776,525.11,0.10793,0,0.15149,2715704,2902269,1360142,1537376,"NAN","NAN",28.49,26.75,26.98,25.75,-199.6,26.26
"2026-03-21 01:11:25",1994153,"NAN",2026,1,32503.59,631.8062,6512.01,"NAN",2026,1,32019.12,351.4903,524.74,0.10803,0,0.15153,2715806,2902728,1360498,1537850,"NAN","NAN",29.57,27.76,27.8,26.71,-112.5,26.22
"2026-03-21 01:11:26",1994154,"NAN",2026,1,32506.23,631.2394,6494.116,"NAN",2026,1,32011.92,351.2058,524.74,0.10803,0,0.15153,2715806,2902728,1360498,1537850,"NAN","NAN",29.85,28.46,28.33,27.38,-25.58,26.59
"2026-03-21 01:11:27",1994155,"NAN",2026,1,32504.85,631.2142,6485.261,"NAN",2026,1,32008.71,351.3094,524.76,0.10821,0,0.15166,2716178,2903691,1360443,1538029,"NAN","NAN",29.67,28.49,28.46,27.84,36.81,27.16
"2026-03-21 01:11:28",1994156,"NAN",2026,1,32502.56,630.8435,6468.582,"NAN",2026,1,32004.9,351.3169,524.76,0.10821,0,0.15166,2716178,2903691,1360443,1538029,"NAN","NAN",28.74,28.18,28.37,27.81,73.1,27.66
"2026-03-21 01:11:29",1994157,"NAN",2026,1,32503.4,631.4706,6447.322,"NAN",2026,1,32004.65,351.4789,524.48,0.10795,0,0.1515,2715709,2902363,1360233,1537493,"NAN",3,27.6,27.51,27.94,27.55,80.4,27.96
"2026-03-21 01:11:30",1994158,"NAN",2026,1,32503.91,631.2936,6420.264,"NAN",2026,1,32006.07,351.5104,524.48,0.10795,0,0.1515,2715709,2902363,1360233,1537493,"NAN",3,25.97,26.49,27.35,27.01,61.04,28
"2026-03-21 01:11:31",1994159,"NAN",2026,1,32503.1,631.0068,6403.933,"NAN",2026,1,32009.74,351.453,523.88,0.10788,0,0.1515,2716003,2902449,1360310,1537582,"NAN","NAN",24.42,25.17,26.4,26.07,1.185,27.85
"2026-03-21 01:11:32",1994160,"NAN",2026,1,32500.27,631.5472,6385.818,"NAN",2026,1,32010.08,351.6563,523.88,0.10788,0,0.1515,2716003,2902449,1360310,1537582,"NAN","NAN",23.72,24.19,25.68,25.2,-98.6,27.59
"2026-03-21 01:11:33",1994161,"NAN",2026,1,32501.14,630.6919,6365.489,"NAN",2026,1,32010.07,351.6229,523.71,0.10786,0,0.15157,2716346,2902737,1360369,1537782,"NAN",3,24.01,24,25.38,24.53,-209.5,27.32
"2026-03-21 01:11:34",1994162,"NAN",2026,1,32495.72,630.6635,6347.877,"NAN",2026,1,32011.51,351.5523,523.71,0.10786,0,0.15157,2716346,2902737,1360369,1537782,"NAN",3,25.55,24.71,25.66,24.58,-265.5,26.89
"2026-03-21 01:11:35",1994163,"NAN",2026,1,32497.44,630.511,6334.78,"NAN",2026,1,32006.43,351.6497,523.99,0.10809,0,0.15173,2716717,2903878,1360766,1538510,"NAN","NAN",27.59,26,26.5,25.33,-237.8,26.38
"2026-03-21 01:11:36",1994164,"NAN",2026,1,32499.1,631.0706,6317.629,"NAN",2026,1,32006.23,351.4793,523.99,0.10809,0,0.15173,2716717,2903878,1360766,1538510,"NAN","NAN",29.09,27.35,27.48,26.27,-154.1,26.18
"2026-03-21 01:11:37",1994165,"NAN",2026,1,32501.4,631.439,6303.049,"NAN",2026,1,32005.91,351.6749,523.55,0.10783,0,0.15178,2717339,2903692,1360916,1538786,"NAN","NAN",29.93,28.27,28.16,27.19,-50.89,26.47
"2026-03-21 01:11:38",1994166,"NAN",2026,1,32501.58,630.7258,6287.917,"NAN",2026,1,32003.02,351.3024,523.55,0.10783,0,0.15178,2717339,2903692,1360916,1538786,"NAN","NAN",29.75,28.49,28.47,27.81,29.45,27.09
"2026-03-21 01:11:39",1994167,"NAN",2026,1,32504.12,631.9079,6268.853,"NAN",2026,1,32002.51,351.7049,523.42,0.10811,0,0.15167,2716928,2904169,1360810,1538457,"NAN",3,28.76,28.17,28.36,27.82,74.84,27.71
"2026-03-21 01:11:40",1994168,"NAN",2026,1,32499.52,629.6999,6250.12,"NAN",2026,1,31998.61,351.3776,523.42,0.10811,0,0.15167,2716928,2904169,1360810,1538457,"NAN",3,27.21,27.29,27.79,27.4,79.78,28
"2026-03-21 01:11:41",1994169,"NAN",2026,1,32499.27,630.8201,6233.11,"NAN",2026,1,32001.28,351.231,523.44,0.10783,0,0.1517,2717143,2903506,1360650,1538338,"NAN",3,25.39,26.02,27.04,26.76,45.23,27.95
"2026-03-21 01:11:42",1994170,"NAN",2026,1,32498.52,629.914,6212.026,"NAN",2026,1,32000.07,351.1463,523.44,0.10783,0,0.1517,2717143,2903506,1360650,1538338,"NAN",3,24.02,24.85,26.17,25.8,-22.75,27.76
"2026-03-21 01:11:43",1994171,"NAN",2026,1,32496.26,629.9742,6200.565,"NAN",2026,1,32001.81,351.5554,523.25,0.10796,0,0.15172,2717048,2903828,1360625,1538341,"NAN","NAN",23.74,24.08,25.5,24.97,-131.8,27.53
"2026-03-21 01:11:44",1994172,"NAN",2026,1,32494.27,630.6525,6187.385,"NAN",2026,1,31999.3,351.2041,523.25,0.10796,0,0.15172,2717048,2903828,1360625,1538341,"NAN","NAN",24.3,24.08,25.38,24.51,-231,27.24
"2026-03-21 01:11:45",1994173,"NAN",2026,1,32492.91,630.8466,6167.585,"NAN",2026,1,31999.16,351.4422,523.11,0.10785,0,0.15163,2716610,2902986,1360373,1537885,"NAN","NAN",25.82,24.89,25.78,24.65,-267.1,26.86
"2026-03-21 01:11:46",1994174,"NAN",2026,1,32492.69,630.5517,6157.821,"NAN",2026,1,31995.11,351.4552,523.11,0.10785,0,0.15163,2716610,2902986,1360373,1537885,"NAN","NAN",27.73,26.08,26.54,25.37,-235.9,26.38
"2026-03-21 01:11:47",1994175,"NAN",2026,1,32490.37,631.1772,6143.466,"NAN",2026,1,31994.66,351.5555,522.85,0.10783,0,0.1516,2717092,2903437,1360438,1537910,"NAN",3,29.01,27.26,27.4,26.16,-164.9,26.2
"2026-03-21 01:11:48",1994176,"NAN",2026,1,32490.8,629.7268,6132.374,"NAN",2026,1,31993.45,351.2847,522.85,0.10783,0,0.1516,2717092,2903437,1360438,1537910,"NAN",3,29.87,28.07,28.02,27,-78.35,26.35
"2026-03-21 01:11:49",1994177,"NAN",2026,1,32489.47,629.8723,6112.489,"NAN",2026,1,31993.72,351.4245,522.77,0.10794,0,0.15165,2716783,2903481,1360695,1538291,"NAN","NAN",29.82,28.46,28.49,27.61,2.714,26.82
"2026-03-21 01:11:50",1994178,"NAN",2026,1,32491.93,630.3389,6095.445,"NAN",2026,1,31992.78,351.5132,522.77,0.10794,0,0.15165,2716783,2903481,1360695,1538291,"NAN","NAN",29.32,28.43,28.46,27.82,62.88,27.47
"2026-03-21 01:11:51",1994179,"NAN",2026,1,32490.74,629.8215,6077.799,"NAN",2026,1,31997.27,351.2507,522.41,0.10781,0,0.15175,2717042,2903311,1360665,1538446,"NAN",3,28.17,27.81,28.15,27.71,79.47,27.86
"2026-03-21 01:11:52",1994180,"NAN",2026,1,32490.26,629.6614,6062.799,"NAN",2026,1,31997.46,351.6498,522.41,0.10781,0,0.15175,2717042,2903311,1360665,1538446,"NAN",3,26.45,26.85,27.56,27.17,71.46,28.02
"2026-03-21 01:11:53",1994181,"NAN",2026,1,32492.44,629.7093,6048.846,"NAN",2026,1,31999.09,351.4136,522.27,0.10778,0,0.15156,2717011,2903198,1360556,1537973,"NAN","NAN",24.85,25.55,26.7,26.44,26.12,27.91
"2026-03-21 01:11:54",1994182,"NAN",2026,1,32491.79,630.4539,6034.649,"NAN",2026,1,32000.47,351.4671,522.27,0.10778,0,0.15156,2717011,2903198,1360556,1537973,"NAN","NAN",23.71,24.47,25.9,25.47,-62.22,27.63
"2026-03-21 01:11:55",1994183,"NAN",2026,1,32489.76,630.3758,6024.453,"NAN",2026,1,31996.23,351.4106,522.21,0.10757,0,0.15146,2716661,2902126,1360336,1537535,"NAN","NAN",23.74,24.04,25.38,24.71,-166.2,27.46
"2026-03-21 01:11:56",1994184,"NAN",2026,1,32487.32,630.0324,6011.903,"NAN",2026,1,31994.65,351.5132,522.21,0.10757,0,0.15146,2716661,2902126,1360336,1537535,"NAN","NAN",24.67,24.21,25.4,24.51,-246.8,27.15
"2026-03-21 01:11:57",1994185,"NAN",2026,1,32484.68,630.8901,5998.408,"NAN",2026,1,31990.99,351.701,522.62,0.10786,0,0.15167,2716945,2903397,1360530,1538148,"NAN",3,26.05,25.05,25.88,24.71,-266.9,26.82
"2026-03-21 01:11:58",1994186,"NAN",2026,1,32487.74,629.2095,5985.38,"NAN",2026,1,31991.41,351.2112,522.62,0.10786,0,0.15167,2716945,2903397,1360530,1538148,"NAN",3,27.75,26.1,26.54,25.36,-237.2,26.41
"2026-03-21 01:11:59",1994187,"NAN",2026,1,32488.98,630.4161,5970.017,"NAN",2026,1,31994.74,351.5782,522.46,0.10784,0,0.15175,2717373,2903777,1360732,1538512,"NAN",3,28.96,27.22,27.37,26.13,-167.5,26.21
"2026-03-21 01:12:00",1994188,"NAN",2026,1,32485.57,629.7377,5956.257,"NAN",2026,1,31991.53,351.5062,522.46,0.10784,0,0.15175,2717373,2903777,1360732,1538512,"NAN",3,29.86,28.07,28.02,27,-77.36,26.36
"2026-03-21 01:12:01",1994189,"NAN",2026,1,32485.57,629.7377,5956.257,"NAN",2026,1,31991.53,351.5062,521.95,0.10771,0,0.1515,2717135,2903101,1360474,1537781,"NAN","NAN",29.86,28.07,28.02,27,-77.36,26.36
"2026-03-21 01:12:00",1994190,"NAN",2026,1,32484.99,630.6877,5924.546,"NAN",2026,1,31996.14,351.0687,521.95,0.10771,0,0.1515,2717135,2903101,1360474,1537781,"NAN","NAN",25.85,24.92,25.78,24.65,-156.7,26.36
"2026-03-21 01:12:01",1994191,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",521.95,0.10771,0,0.1515,2717135,2903101,1360474,1537781,"NAN","NAN",24.32,25.11,26.34,26.01,60.38,28.12
"2026-03-21 01:12:02",1994192,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",521.95,0.10771,0,0.1515,2717135,2903101,1360474,1537781,"NAN","NAN",24.32,25.11,26.34,26.01,60.38,28.12
"2026-03-21 01:12:03",1994193,"NAN",2026,1,32480.88,629.7224,5912.928,"NAN",2026,1,32000.42,351.3925,521.69,0.10765,0,0.15158,2717471,2903277,1360657,1538127,"NAN","NAN",28.08,27.75,28.11,27.69,80.7,27.89
"2026-03-21 01:12:04",1994194,"NAN",2026,1,32480.14,629.8668,5893.634,"NAN",2026,1,31997.32,351.6257,521.69,0.10765,0,0.15158,2717471,2903277,1360657,1538127,"NAN","NAN",26.29,26.74,27.5,27.12,69.03,28.01
"2026-03-21 01:12:05",1994195,"NAN",2026,1,32480.53,629.9695,5883.309,"NAN",2026,1,31995.01,351.4685,521.52,0.10789,0,0.1516,2717264,2903810,1360685,1538195,"NAN",3,24.73,25.44,26.61,26.32,19.94,27.9
"2026-03-21 01:12:06",1994196,"NAN",2026,1,32478.35,629.5805,5874.761,"NAN",2026,1,31996.73,351.2702,521.52,0.10789,0,0.1516,2717264,2903810,1360685,1538195,"NAN",3,23.69,24.4,25.86,25.42,-67.68,27.63
"2026-03-21 01:12:07",1994197,"NAN",2026,1,32476.39,630.2405,5859.509,"NAN",2026,1,31993.59,351.4084,521.7,0.10774,0,0.1517,2717671,2903767,1360818,1538530,"NAN","NAN",23.76,24.05,25.37,24.68,-171.4,27.45
"2026-03-21 01:12:08",1994198,"NAN",2026,1,32477.53,630.1167,5847.042,"NAN",2026,1,31990.21,351.4178,521.7,0.10774,0,0.1517,2717671,2903767,1360818,1538530,"NAN","NAN",24.79,24.27,25.42,24.51,-251.7,27.11
"2026-03-21 01:12:09",1994199,"NAN",2026,1,32478.32,629.7104,5833.263,"NAN",2026,1,31987.56,351.1982,521.66,0.10785,0,0.15175,2717661,2904110,1360726,1538519,"NAN",3,26.22,25.16,25.95,24.77,-266.4,26.76
"2026-03-21 01:12:10",1994200,"NAN",2026,1,32474.04,629.6169,5823.8,"NAN",2026,1,31987.03,351.427,521.66,0.10785,0,0.15175,2717661,2904110,1360726,1538519,"NAN",3,27.97,26.3,26.64,25.47,-226,26.34
"2026-03-21 01:12:11",1994201,"NAN",2026,1,32475.84,629.149,5810.818,"NAN",2026,1,31986.37,351.7201,521.54,0.10767,0,0.15154,2717523,2903371,1360634,1538030,"NAN","NAN",29.22,27.47,27.58,26.41,-143.6,26.19
"2026-03-21 01:12:12",1994202,"NAN",2026,1,32470.42,629.9709,5796.315,"NAN",2026,1,31988.54,351.4273,521.54,0.10767,0,0.15154,2717523,2903371,1360634,1538030,"NAN","NAN",29.89,28.39,28.26,27.3,-34.03,26.55
"2026-03-21 01:12:13",1994203,"NAN",2026,1,32467.61,629.6527,5782.568,"NAN",2026,1,31987.29,351.4006,521.69,0.10764,0,0.15164,2717466,2903212,1360686,1538267,"NAN","NAN",29.62,28.51,28.47,27.85,47.55,27.3
"2026-03-21 01:12:14",1994204,"NAN",2026,1,32469.85,629.8914,5770.778,"NAN",2026,1,31986.37,351.3779,521.69,0.10764,0,0.15164,2717466,2903212,1360686,1538267,"NAN","NAN",28.37,27.92,28.22,27.76,78.9,27.86
"2026-03-21 01:12:15",1994205,"NAN",2026,1,32469.18,629.9833,5762.972,"NAN",2026,1,31985.8,351.1286,521.57,0.10775,0,0.15164,2717304,2903394,1360760,1538341,"NAN",3,26.36,26.78,27.51,27.13,68.25,28.02
"2026-03-21 01:12:16",1994206,"NAN",2026,1,32467.75,629.8737,5750.307,"NAN",2026,1,31984.65,351.4621,521.57,0.10775,0,0.15164,2717304,2903394,1360760,1538341,"NAN",3,24.54,25.27,26.47,26.15,6.253,27.88
"2026-03-21 01:12:17",1994207,"NAN",2026,1,32470.5,629.7811,5738.476,"NAN",2026,1,31981.4,351.0518,521.48,0.10768,0,0.15162,2717662,2903571,1360790,1538340,"NAN",3,23.69,24.18,25.67,25.19,-101.3,27.6
"2026-03-21 01:12:18",1994208,"NAN",2026,1,32471.87,629.6,5722.204,"NAN",2026,1,31975.72,351.2815,521.48,0.10768,0,0.15162,2717662,2903571,1360790,1538340,"NAN",3,24.01,24,25.38,24.52,-206.5,27.34
"2026-03-21 01:12:19",1994209,"NAN",2026,1,32473.3,629.6499,5712.41,"NAN",2026,1,31974.93,351.3748,521.19,0.10771,0,0.15165,2717773,2903776,1360699,1538300,"NAN","NAN",25.43,24.65,25.61,24.55,-264.7,26.93
"2026-03-21 01:12:20",1994210,"NAN",2026,1,32472.2,629.3318,5695.416,"NAN",2026,1,31977.11,351.6287,521.19,0.10771,0,0.15165,2717773,2903776,1360699,1538300,"NAN","NAN",27.56,26.02,26.51,25.36,-234.6,26.36
"2026-03-21 01:12:21",1994211,"NAN",2026,1,32471.39,629.622,5687.143,"NAN",2026,1,31984.11,351.2369,520.93,0.10771,0,0.15167,2717847,2903858,1360660,1538286,"NAN","NAN",29.28,27.55,27.65,26.54,-133.1,26.19
"2026-03-21 01:12:22",1994212,"NAN",2026,1,32473.72,629.6159,5676.516,"NAN",2026,1,31986.35,351.3761,520.93,0.10771,0,0.15167,2717847,2903858,1360660,1538286,"NAN","NAN",29.85,28.44,28.29,27.35,-30.88,26.57
"2026-03-21 01:12:23",1994213,"NAN",2026,1,32468.61,629.2806,5671.014,"NAN",2026,1,31990.12,351.628,521.12,0.10762,0,0.15151,2717739,2903461,1360653,1537993,"NAN",3,29.7,28.49,28.47,27.83,30.45,27.11
"2026-03-21 01:12:24",1994214,"NAN",2026,1,32468.35,630.1534,5664.837,"NAN",2026,1,31991.96,351.6154,521.12,0.10762,0,0.15151,2717739,2903461,1360653,1537993,"NAN",3,28.83,28.22,28.39,27.83,73.24,27.67
"2026-03-21 01:12:25",1994215,"NAN",2026,1,32467.01,629.905,5654.135,"NAN",2026,1,31990.92,351.3523,521.28,0.1075,0,0.15139,2717354,2902641,1360440,1537530,"NAN","NAN",27.53,27.46,27.91,27.51,81.6,27.98
"2026-03-21 01:12:26",1994216,"NAN",2026,1,32472.94,629.8499,5643.467,"NAN",2026,1,31986.6,351.4008,521.28,0.1075,0,0.15139,2717354,2902641,1360440,1537530,"NAN","NAN",25.67,26.24,27.21,26.89,53.59,27.97
"2026-03-21 01:12:27",1994217,"NAN",2026,1,32473.73,629.8381,5627.373,"NAN",2026,1,31985.49,351.0757,521.18,0.10747,0,0.15146,2717548,2902774,1360531,1537767,"NAN",3,24.2,25.02,26.3,25.95,-7.84,27.81
"2026-03-21 01:12:28",1994218,"NAN",2026,1,32469.82,631.7075,5618.987,"NAN",2026,1,31984.44,351.3813,521.18,0.10747,0,0.15146,2717548,2902774,1360531,1537767,"NAN",3,23.73,24.14,25.64,25.16,-104,27.6
"2026-03-21 01:12:29",1994219,"NAN",2026,1,32467.63,629.1151,5602.173,"NAN",2026,1,31982.34,351.2822,521.06,0.10746,0,0.15146,2716894,2902034,1360255,1537454,"NAN","NAN",23.94,24.02,25.38,24.55,-195.5,27.38
"2026-03-21 01:12:30",1994220,"NAN",2026,1,32465.01,630.0494,5594.876,"NAN",2026,1,31986.83,351.3628,521.06,0.10746,0,0.15146,2716894,2902034,1360255,1537454,"NAN","NAN",25.16,24.49,25.52,24.5,-262.6,27.02
"2026-03-21 01:12:31",1994221,"NAN",2026,1,32469,629.7978,5587.592,"NAN",2026,1,31987.5,351.4582,520.99,0.10763,0,0.1516,2717975,2903750,1360814,1538345,"NAN","NAN",27.13,25.72,26.35,25.18,-249.1,26.46
"2026-03-21 01:12:32",1994222,"NAN",2026,1,32467.38,630.0113,5579.542,"NAN",2026,1,31988.95,351.4694,520.99,0.10763,0,0.1516,2717975,2903750,1360814,1538345,"NAN","NAN",28.94,27.21,27.37,26.15,-163.9,26.2
"2026-03-21 01:12:33",1994223,"NAN",2026,1,32466.49,629.6976,5571.05,"NAN",2026,1,31991.29,351.3977,520.8,0.10751,0,0.15151,2717498,2902845,1360502,1537817,"NAN",3,29.91,28.16,28.08,27.08,-65.87,26.43
"2026-03-21 01:12:34",1994224,"NAN",2026,1,32462.38,630.1822,5561.91,"NAN",2026,1,31992.04,351.5281,520.8,0.10751,0,0.15151,2717498,2902845,1360502,1537817,"NAN",3,29.82,28.48,28.49,27.75,19.97,27
"2026-03-21 01:12:35",1994225,"NAN",2026,1,32464.08,629.4352,5556.354,"NAN",2026,1,31992.03,351.4393,521.17,0.10761,0,0.15146,2717525,2903178,1360534,1537775,"NAN",3,28.94,28.28,28.41,27.82,72.93,27.66
"2026-03-21 01:12:36",1994226,"NAN",2026,1,32464.43,630.2063,5540.89,"NAN",2026,1,31990.69,351.1593,521.17,0.10761,0,0.15146,2717525,2903178,1360534,1537775,"NAN",3,27.5,27.45,27.89,27.49,81.8,27.99
"2026-03-21 01:12:37",1994227,"NAN",2026,1,32467.91,629.1887,5531.08,"NAN",2026,1,31987.66,351.3369,521.03,0.10746,0,0.15146,2717844,2903028,1360535,1537766,"NAN","NAN",25.61,26.22,27.19,26.88,53.08,27.97
"2026-03-21 01:12:38",1994228,"NAN",2026,1,32466.39,629.5125,5521.568,"NAN",2026,1,31983.07,351.3477,521.03,0.10746,0,0.15146,2717844,2903028,1360535,1537766,"NAN","NAN",24.21,25.03,26.3,25.96,-7.63,27.81
