"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
590	"09:38:37"	"NEE"	68.0	20	1	-3.6	41.012	0.9878	-0.1421	401.25	400.1	23.99	400.64	40.969	18.34	395.65	12.448	18.64	444	101.2	2031.6	110005	"64"
591	"09:38:38"	"NEE"	69.0	20	1	-3.36	41.006	0.9877	-0.1325	401.11	400.1	23.21	400.56	41.078	18.34	395.56	12.487	18.64	441	101.2	2031.3	110005	"64"
592	"09:38:39"	"NEE"	70.0	20	1	-3.17	41.021	0.9877	-0.1248	400.99	400.1	22.16	400.49	41.225	18.35	395.48	12.524	18.65	437	101.2	2031.4	110005	"64"
593	"09:38:40"	"NEE"	71.0	20	1	-3.01	41.042	0.9876	-0.1187	400.87	400.1	21.75	400.33	41.282	18.36	395.30	12.566	18.66	433	101.2	2031.4	110005	"64"
594	"09:38:41"	"NEE"	72.0	20	1	-2.83	41.101	0.9876	-0.1114	400.75	400.1	18.73	400.27	41.709	18.36	395.22	12.595	18.66	431	101.2	2031.7	110005	"64"
595	"09:38:42"	"NEE"	73.0	20	1	-2.58	41.165	0.9875	-0.1012	400.64	400.1	19.64	400.21	41.581	18.37	395.16	12.637	18.66	420	101.2	2031.7	110005	"64"
596	"09:38:43"	"NEE"	74.0	20	1	-2.46	41.206	0.9875	-0.09673	400.53	400.1	21.01	400.00	41.385	18.37	394.88	12.809	18.67	417	101.2	2031.5	110005	"64"
597	"09:38:44"	"NEE"	75.0	20	1	-2.55	41.241	0.9874	-0.1	400.42	400.1	21.74	399.86	41.284	18.38	394.68	12.975	18.68	413	101.2	2031.7	110005	"64"
598	"09:38:45"	"NEE"	76.0	20	1	-2.78	41.237	0.9874	-0.1092	400.31	400.1	24.90	399.71	40.844	18.38	394.48	13.083	18.69	407	101.2	2031.7	110005	"64"
599	"09:38:46"	"NEE"	77.0	20	1	-3.02	41.222	0.9873	-0.1186	400.19	400.1	24.98	399.56	40.833	18.39	394.30	13.162	18.70	411	101.2	2032.1	110005	"64"
600	"09:38:47"	"NEE"	78.0	20	1	-3.05	41.210	0.9872	-0.1199	400.08	400.1	24.85	399.59	40.852	18.39	394.35	13.094	18.70	410	101.2	2032.3	110005	"64"
601	"09:38:48"	"NEE"	79.0	20	1	-2.91	41.194	0.9872	-0.1144	399.99	400.1	24.74	399.59	40.866	18.40	394.37	13.053	18.71	407	101.2	2032.4	110005	"64"
602	"09:38:49"	"NEE"	80.0	20	1	-2.62	41.158	0.9871	-0.1032	399.89	400.1	24.74	399.54	40.867	18.40	394.32	13.058	18.71	409	101.2	2032.2	110005	"64"
603	"09:38:50"	"NEE"	81.0	20	1	-2.42	41.119	0.9871	-0.09512	399.8	400.1	24.80	399.41	40.858	18.40	394.16	13.127	18.72	403	101.2	2031.9	110005	"64"
604	"09:38:51"	"NEE"	82.0	20	1	-2.32	41.043	0.9870	-0.0915	399.7	400.1	24.88	399.24	40.847	18.41	393.95	13.230	18.72	399	101.2	2031.9	110005	"64"
605	"09:38:52"	"NEE"	83.0	20	1	-2.24	40.963	0.9869	-0.08866	399.58	400.1	24.92	399.06	40.841	18.41	393.74	13.313	18.73	397	101.2	2031.7	110005	"64"
606	"09:38:53"	"NEE"	84.0	20	1	-2.36	40.906	0.9869	-0.09349	399.47	400.1	24.93	398.89	40.840	18.42	393.56	13.374	18.73	385	101.2	2031.5	110005	"64"
607	"09:38:54"	"NEE"	85.0	20	1	-2.51	40.858	0.9868	-0.09951	399.36	400.1	24.89	398.81	40.844	18.42	393.47	13.388	18.74	386	101.2	2031.6	110005	"64"
608	"09:38:55"	"NEE"	86.0	20	1	-2.79	40.849	0.9868	-0.1107	399.26	400.1	24.85	398.63	40.850	18.43	393.29	13.405	18.74	388	101.2	2031.7	110005	"64"
609	"09:38:56"	"NEE"	87.0	20	1	-3.29	40.851	0.9868	-0.1302	399.15	400.1	24.83	398.45	40.853	18.43	393.10	13.442	18.75	388	101.2	2031.9	110005	"64"
610	"09:38:57"	"NEE"	88.0	20	1	-3.66	40.851	0.9867	-0.1452	399.02	400.1	24.92	398.29	40.840	18.44	392.90	13.536	18.75	393	101.2	2032.1	110005	"64"
611	"09:38:58"	"NEE"	89.0	20	1	-3.89	40.848	0.9867	-0.1543	398.88	400.1	25.02	398.14	40.825	18.44	392.71	13.625	18.76	395	101.2	2031.7	110005	"64"
612	"09:38:59"	"NEE"	90.0	20	1	-3.81	40.843	0.9866	-0.1509	398.74	400.1	25.10	398.13	40.814	18.45	392.68	13.681	18.76	395	101.2	2031.6	110005	"64"
613	"09:39:00"	"NEE"	91.0	20	1	-3.44	40.838	0.9865	-0.1366	398.61	400.1	25.13	398.13	40.811	18.45	392.67	13.720	18.77	394	101.2	2031.4	110005	"64"
614	"09:39:01"	"NEE"	92.0	20	1	-2.89	40.834	0.9865	-0.1147	398.5	400.1	25.09	398.20	40.817	18.46	392.74	13.732	18.77	391	101.2	2031.2	110005	"64"
615	"09:39:02"	"NEE"	93.0	20	1	-2.26	40.832	0.9864	-0.08962	398.41	400.1	25.09	398.22	40.817	18.46	392.74	13.766	18.78	389	101.2	2031.2	110005	"64"
616	"09:39:03"	"NEE"	94.0	20	1	-1.72	40.829	0.9864	-0.06842	398.34	400.1	25.09	398.16	40.817	18.46	392.67	13.797	18.78	387	101.2	2031.0	110005	"64"
617	"09:39:04"	"NEE"	95.0	20	1	-1.23	40.827	0.9864	-0.04861	398.26	400.1	25.12	398.05	40.813	18.47	392.54	13.858	18.79	387	101.2	2030.9	110005	"64"
618	"09:39:05"	"NEE"	96.0	20	1	-1.01	40.823	0.9863	-0.03988	398.18	400.1	25.13	397.86	40.812	18.47	392.33	13.911	18.79	386	101.2	2030.9	110005	"64"
619	"09:39:06"	"NEE"	97.0	20	1	-1.05	40.819	0.9863	-0.04156	398.11	400.1	25.09	397.77	40.816	18.48	392.24	13.915	18.80	383	101.2	2030.8	110005	"64"
620	"09:39:07"	"NEE"	98.0	20	1	-1.2	40.816	0.9862	-0.04747	398.05	400.1	25.13	397.70	40.811	18.48	392.16	13.947	18.80	380	101.2	2030.6	110005	"64"
621	"09:39:08"	"NEE"	99.0	20	1	-1.59	40.814	0.9862	-0.06292	398	400.1	25.15	397.60	40.809	18.49	392.05	13.972	18.81	378	101.2	2030.5	110005	"64"
622	"09:39:09"	"NEE"	100.0	20	1	-2	40.813	0.9861	-0.07943	397.94	400.1	25.18	397.53	40.806	18.49	391.97	13.998	18.81	377	101.2	2030.5	110005	"64"
623	"09:39:10"	"NEE"	101.0	20	1	-2.39	40.811	0.9861	-0.0948	397.87	400.1	25.31	397.36	40.787	18.50	391.75	14.128	18.81	379	101.2	2030.4	110005	"64"
624	"09:39:11"	"NEE"	102.0	20	1	-2.72	40.808	0.9861	-0.1081	397.77	400.1	25.36	397.21	40.781	18.50	391.56	14.224	18.82	375	101.2	2030.6	110005	"64"
625	"09:39:12"	"NEE"	103.0	20	1	-2.83	40.804	0.9860	-0.1124	397.67	400.1	25.37	397.12	40.778	18.50	391.45	14.284	18.83	372	101.2	2030.7	110005	"64"
626	"09:39:13"	"NEE"	104.0	20	1	-2.77	40.800	0.9860	-0.1101	397.56	400.1	25.38	397.06	40.778	18.51	391.37	14.337	18.83	368	101.2	2030.6	110005	"64"
627	"09:39:14"	"NEE"	105.0	20	1	-2.55	40.797	0.9859	-0.1013	397.45	400.1	25.28	397.07	40.791	18.51	391.37	14.348	18.84	364	101.2	2030.8	110005	"64"
628	"09:39:15"	"NEE"	106.0	20	1	-2.39	40.795	0.9859	-0.09493	397.36	400.1	25.25	396.98	40.795	18.52	391.26	14.409	18.84	367	101.2	2030.8	110005	"64"
629	"09:39:16"	"NEE"	107.0	20	1	-2.33	40.794	0.9858	-0.0926	397.27	400.1	25.22	396.86	40.799	18.52	391.13	14.455	18.85	369	101.2	2030.6	110005	"64"
630	"09:39:17"	"NEE"	108.0	20	1	-2.2	40.793	0.9857	-0.08736	397.18	400.1	25.18	396.81	40.805	18.52	391.07	14.482	18.85	368	101.2	2030.6	110005	"64"
631	"09:39:18"	"NEE"	109.0	20	1	-2.12	40.792	0.9857	-0.0844	397.09	400.1	25.19	396.66	40.803	18.53	390.91	14.503	18.86	368	101.2	2030.3	110005	"64"
632	"09:39:19"	"NEE"	110.0	20	1	-2.07	40.791	0.9856	-0.08206	397	400.1	25.27	396.56	40.792	18.53	390.79	14.549	18.86	366	101.2	2030.2	110005	"64"
633	"09:39:20"	"NEE"	111.0	20	1	-2.02	40.790	0.9856	-0.08014	396.9	400.1	25.40	396.50	40.775	18.54	390.69	14.643	18.86	363	101.2	2030.3	110005	"64"
634	"09:39:21"	"NEE"	112.0	20	1	-2.17	40.788	0.9855	-0.08632	396.82	400.1	25.50	396.33	40.762	18.54	390.49	14.729	18.87	361	101.2	2030.2	110005	"64"
635	"09:39:22"	"NEE"	113.0	20	1	-2.44	40.803	0.9855	-0.09686	396.73	400.1	23.40	396.21	41.050	18.55	390.35	14.788	18.88	359	101.2	2030.3	110005	"64"
636	"09:39:23"	"NEE"	114.0	20	1	-2.67	40.860	0.9854	-0.1061	396.63	400.1	20.55	396.10	41.449	18.55	390.22	14.845	18.88	356	101.2	2030.2	110005	"64"
637	"09:39:24"	"NEE"	115.0	20	1	-2.84	40.958	0.9854	-0.1122	396.53	400.1	17.59	395.97	41.871	18.55	390.08	14.887	18.89	355	101.2	2030.1	110005	"64"
638	"09:39:25"	"NEE"	116.0	20	1	-2.83	41.097	0.9853	-0.1118	396.42	400.1	14.78	395.93	42.279	18.56	390.01	14.959	18.89	353	101.2	2029.8	110005	"64"
639	"09:39:26"	"NEE"	117.0	20	1	-2.78	41.258	0.9853	-0.1091	396.32	400.1	14.07	395.86	42.383	18.56	389.91	15.024	18.90	353	101.2	2029.3	110005	"64"
640	"09:39:27"	"NEE"	118.0	20	1	-2.67	41.413	0.9852	-0.1046	396.21	400.1	14.55	395.78	42.312	18.57	389.82	15.037	18.90	352	101.2	2029.1	110005	"64"
641	"09:39:28"	"NEE"	119.0	20	1	-2.51	41.546	0.9852	-0.09795	396.12	400.1	16.08	395.72	42.089	18.57	389.77	15.043	18.91	351	101.2	2028.9	110005	"64"
642	"09:39:29"	"NEE"	120.0	20	1	-2.4	41.659	0.9851	-0.09356	396.02	400.1	17.67	395.61	41.859	18.58	389.66	15.038	18.91	351	101.2	2028.9	110005	"64"
643	"09:39:30"	"NEE"	121.0	20	1	-2.27	41.748	0.9851	-0.08812	395.92	400.1	19.43	395.51	41.606	18.58	389.55	15.051	18.91	350	101.2	2028.8	110005	"64"
644	"09:39:31"	"NEE"	122.0	20	1	-2.14	41.819	0.9850	-0.083	395.83	400.1	20.40	395.43	41.468	18.58	389.48	15.066	18.92	349	101.2	2028.5	110005	"64"
645	"09:39:32"	"NEE"	123.0	20	1	-2.12	41.886	0.9850	-0.08194	395.74	400.1	19.21	395.33	41.638	18.59	389.36	15.110	18.92	347	101.2	2028.2	110005	"64"
646	"09:39:33"	"NEE"	124.0	20	1	-2.2	41.926	0.9850	-0.08526	395.65	400.1	18.24	395.17	41.776	18.59	389.17	15.180	18.93	346	101.2	2027.8	110005	"64"
647	"09:39:34"	"NEE"	125.0	20	1	-2.42	41.935	0.9849	-0.0936	395.56	400.1	17.47	395.04	41.888	18.60	389.01	15.267	18.93	344	101.2	2027.6	110005	"64"
648	"09:39:35"	"NEE"	126.0	20	1	-2.7	41.915	0.9849	-0.1045	395.46	400.1	16.73	394.85	41.994	18.60	388.79	15.362	18.94	343	101.2	2027.5	110005	"64"
649	"09:39:36"	"NEE"	127.0	20	1	-3.03	41.867	0.9849	-0.1174	395.34	400.1	17.25	394.64	41.919	18.61	388.56	15.431	18.95	343	101.2	2027.5	110005	"64"
650	"09:39:37"	"NEE"	128.0	20	1	-3.4	41.824	0.9848	-0.132	395.21	400.1	17.14	394.50	41.936	18.61	388.39	15.477	18.95	343	101.2	2027.5	110005	"64"
651	"09:39:38"	"NEE"	129.0	20	1	-3.62	41.808	0.9848	-0.1406	395.08	400.1	16.71	394.40	41.998	18.62	388.28	15.505	18.96	344	101.2	2027.3	110005	"64"
652	"09:39:39"	"NEE"	130.0	20	1	-3.73	41.821	0.9847	-0.1448	394.95	400.1	16.14	394.32	42.080	18.62	388.20	15.526	18.96	344	101.2	2027.3	110005	"64"
653	"09:39:40"	"NEE"	131.0	20	1	-3.68	41.867	0.9847	-0.1428	394.83	400.1	15.89	394.28	42.117	18.63	388.15	15.549	18.97	344	101.2	2027.1	110005	"64"
654	"09:39:41"	"NEE"	132.0	20	1	-3.45	41.952	0.9846	-0.1332	394.71	400.1	13.95	394.22	42.401	18.63	388.08	15.582	18.97	343	101.2	2027.0	110005	"64"
655	"09:39:42"	"NEE"	133.0	20	1	-3.16	42.054	0.9846	-0.122	394.58	400.1	11.99	394.07	42.694	18.64	387.90	15.641	18.98	342	101.2	2027.0	110005	"64"
656	"09:39:43"	"NEE"	134.0	20	1	-2.93	42.151	0.9845	-0.1129	394.46	400.1	11.96	393.93	42.698	18.64	387.74	15.714	18.99	341	101.2	2027.1	110005	"64"
657	"09:39:44"	"NEE"	135.0	20	1	-2.81	42.237	0.9845	-0.1079	394.33	400.1	11.60	393.75	42.751	18.65	387.54	15.774	18.99	340	101.2	2027.2	110005	"64"
658	"09:39:45"	"NEE"	136.0	20	1	-2.76	42.297	0.9844	-0.1058	394.2	400.1	13.19	393.65	42.514	18.65	387.44	15.781	19.00	339	101.2	2027.3	110005	"64"
659	"09:39:46"	"NEE"	137.0	20	1	-2.76	42.341	0.9844	-0.1056	394.09	400.1	14.37	393.59	42.339	18.66	387.39	15.751	19.00	339	101.2	2027.5	110005	"64"
660	"09:39:47"	"NEE"	138.0	20	1	-2.83	42.394	0.9844	-0.1085	393.99	400.1	13.15	393.49	42.520	18.66	387.29	15.732	19.00	338	101.2	2027.3	110005	"64"
661	"09:39:48"	"NEE"	139.0	20	1	-2.89	42.465	0.9843	-0.1103	393.9	400.1	11.63	393.44	42.747	18.67	387.25	15.730	19.00	339	101.2	2027.1	110005	"64"
662	"09:39:49"	"NEE"	140.0	20	1	-2.89	42.552	0.9843	-0.1104	393.8	400.1	10.09	393.32	42.980	18.67	387.11	15.791	19.01	339	101.2	2027.2	110005	"64"
663	"09:39:50"	"NEE"	141.0	20	1	-2.88	42.651	0.9843	-0.1096	393.69	400.1	9.08	393.18	43.133	18.68	386.93	15.890	19.01	339	101.2	2027.3	110005	"64"
664	"09:39:51"	"NEE"	142.0	20	1	-2.79	42.732	0.9842	-0.106	393.57	400.1	9.17	393.05	43.119	18.68	386.77	15.985	19.02	338	101.2	2027.3	110005	"64"
665	"09:39:52"	"NEE"	143.0	20	1	-2.72	42.780	0.9842	-0.1032	393.46	400.1	9.31	392.93	43.098	18.69	386.62	16.061	19.02	338	101.2	2027.0	110005	"64"
666	"09:39:53"	"NEE"	144.0	20	1	-2.71	42.815	0.9841	-0.1026	393.35	400.1	9.64	392.81	43.048	18.69	386.48	16.110	19.03	337	101.2	2026.7	110005	"64"
667	"09:39:54"	"NEE"	145.0	20	1	-2.84	42.847	0.9841	-0.1075	393.24	400.1	9.65	392.67	43.046	18.70	386.34	16.142	19.04	336	101.2	2026.2	110005	"64"
668	"09:39:55"	"NEE"	146.0	20	1	-3.03	42.894	0.9841	-0.1146	393.13	400.1	9.68	392.58	43.042	18.70	386.24	16.153	19.04	336	101.2	2025.9	110005	"64"
669	"09:39:56"	"NEE"	147.0	20	1	-3.1	42.957	0.9840	-0.1172	393.02	400.1	9.99	392.50	42.995	18.71	386.15	16.166	19.05	336	101.2	2025.8	110005	"64"
670	"09:39:57"	"NEE"	148.0	20	1	-3.06	43.012	0.9840	-0.1156	392.92	400.1	9.90	392.44	43.009	18.71	386.09	16.183	19.05	335	101.2	2026.0	110005	"64"
671	"09:39:58"	"NEE"	149.0	20	1	-2.87	43.045	0.9839	-0.1081	392.82	400.1	9.87	392.42	43.014	18.72	386.07	16.187	19.05	334	101.2	2026.0	110005	"64"
672	"09:39:59"	"NEE"	150.0	20	1	-2.58	43.057	0.9839	-0.09712	392.72	400.1	9.51	392.32	43.069	18.72	385.95	16.223	19.06	333	101.2	2026.6	110005	"64"
673	"09:40:00"	"NEE"	151.0	20	1	-2.46	43.060	0.9839	-0.0927	392.61	400.1	8.83	392.15	43.172	18.72	385.76	16.293	19.06	333	101.2	2026.7	110005	"64"
674	"09:40:01"	"NEE"	152.0	20	1	-2.52	43.071	0.9838	-0.09502	392.51	400.1	8.27	391.95	43.258	18.73	385.53	16.373	19.07	333	101.2	2026.5	110005	"64"
675	"09:40:02"	"NEE"	153.0	20	1	-2.73	43.091	0.9838	-0.1027	392.39	400.1	7.90	391.75	43.314	18.73	385.30	16.450	19.08	332	101.2	2026.5	110005	"64"
676	"09:40:03"	"NEE"	154.0	20	1	-2.95	43.106	0.9837	-0.1111	392.27	400.1	8.81	391.68	43.174	18.74	385.22	16.494	19.08	332	101.2	2026.4	110005	"64"
677	"09:40:04"	"NEE"	155.0	20	1	-3.04	43.108	0.9837	-0.1144	392.17	400.1	9.82	391.67	43.020	18.74	385.19	16.529	19.09	331	101.2	2026.6	110005	"64"
678	"09:40:05"	"NEE"	156.0	20	1	-3.05	43.095	0.9837	-0.115	392.07	400.1	10.65	391.63	42.894	18.75	385.14	16.554	19.09	331	101.2	2026.9	110005	"64"
679	"09:40:06"	"NEE"	157.0	20	1	-2.95	43.073	0.9836	-0.1114	391.98	400.1	11.64	391.59	42.744	18.75	385.10	16.594	19.10	331	101.2	2027.0	110005	"64"
680	"09:40:07"	"NEE"	158.0	20	1	-2.73	43.050	0.9836	-0.1029	391.89	400.1	11.34	391.54	42.790	18.76	385.02	16.641	19.10	331	101.2	2027.2	110005	"64"
681	"09:40:08"	"NEE"	159.0	20	1	-2.39	43.030	0.9835	-0.09012	391.8	400.1	11.20	391.46	42.811	18.76	384.93	16.674	19.11	332	101.2	2027.0	110005	"64"
682	"09:40:09"	"NEE"	160.0	20	1	-1.92	43.006	0.9835	-0.07256	391.7	400.1	11.17	391.42	42.815	18.76	384.88	16.707	19.11	331	101.2	2027.0	110005	"64"
683	"09:40:10"	"NEE"	161.0	20	1	-1.52	42.973	0.9834	-0.05744	391.62	400.1	11.20	391.37	42.810	18.77	384.82	16.726	19.12	331	101.2	2027.1	110005	"64"
684	"09:40:11"	"NEE"	162.0	20	1	-1.34	42.933	0.9834	-0.05064	391.55	400.1	10.86	391.25	42.862	18.77	384.69	16.770	19.12	331	101.2	2027.0	110005	"64"
685	"09:40:12"	"NEE"	163.0	20	1	-1.48	42.899	0.9834	-0.05609	391.49	400.1	10.00	391.11	42.992	18.78	384.51	16.857	19.13	330	101.2	2027.2	110005	"64"
686	"09:40:13"	"NEE"	164.0	20	1	-1.85	42.885	0.9833	-0.07022	391.42	400.1	9.23	390.95	43.109	18.78	384.34	16.913	19.13	330	101.2	2027.2	110005	"64"
687	"09:40:14"	"NEE"	165.0	20	1	-2.18	42.902	0.9833	-0.08257	391.34	400.1	8.22	390.86	43.265	18.78	384.24	16.948	19.14	330	101.2	2027.3	110005	"64"
688	"09:40:15"	"NEE"	166.0	20	1	-2.4	42.943	0.9832	-0.09078	391.26	400.1	7.60	390.82	43.359	18.79	384.19	16.965	19.14	330	101.2	2027.5	110005	"64"
689	"09:40:16"	"NEE"	167.0	20	1	-2.51	43.002	0.9832	-0.0949	391.18	400.1	7.53	390.77	43.370	18.79	384.15	16.943	19.15	329	101.2	2027.3	110005	"64"
690	"09:40:17"	"NEE"	168.0	20	1	-2.53	43.062	0.9832	-0.09547	391.09	400.1	7.57	390.68	43.365	18.80	384.05	16.966	19.15	329	101.2	2027.4	110005	"64"
691	"09:40:18"	"NEE"	169.0	20	1	-2.6	43.118	0.9831	-0.09794	391	400.1	7.48	390.53	43.378	18.80	383.88	17.017	19.15	329	101.2	2027.5	110005	"64"
692	"09:40:19"	"NEE"	170.0	20	1	-2.68	43.175	0.9831	-0.1007	390.9	400.1	7.45	390.40	43.383	18.80	383.73	17.081	19.16	329	101.2	2027.4	110005	"64"
693	"09:40:20"	"NEE"	171.0	20	1	-2.67	43.233	0.9831	-0.1002	390.79	400.1	7.38	390.29	43.394	18.81	383.60	17.133	19.16	328	101.2	2027.5	110005	"64"
694	"09:40:21"	"NEE"	172.0	20	1	-2.63	43.289	0.9830	-0.09869	390.69	400.1	7.29	390.20	43.408	18.81	383.51	17.143	19.17	328	101.2	2027.5	110005	"64"
695	"09:40:22"	"NEE"	173.0	20	1	-2.63	43.334	0.9830	-0.09876	390.58	400.1	7.29	390.10	43.407	18.81	383.41	17.146	19.17	328	101.2	2027.4	110005	"64"
696	"09:40:23"	"NEE"	174.0	20	1	-2.74	43.367	0.9830	-0.1027	390.48	400.1	7.30	389.98	43.406	18.82	383.30	17.133	19.17	327	101.2	2027.6	110005	"64"
697	"09:40:24"	"NEE"	175.0	20	1	-2.84	43.385	0.9829	-0.1064	390.39	400.1	7.30	389.92	43.406	18.82	383.24	17.127	19.17	327	101.2	2027.5	110005	"64"
698	"09:40:25"	"NEE"	176.0	20	1	-2.82	43.391	0.9829	-0.1057	390.29	400.1	7.30	389.85	43.406	18.82	383.17	17.147	19.18	326	101.2	2027.2	110005	"64"
699	"09:40:26"	"NEE"	177.0	20	1	-2.63	43.395	0.9829	-0.09854	390.2	400.1	7.30	389.84	43.406	18.83	383.15	17.172	19.18	326	101.2	2027.0	110005	"64"
700	"09:40:27"	"NEE"	178.0	20	1	-2.31	43.399	0.9829	-0.08639	390.11	400.1	7.30	389.79	43.406	18.83	383.08	17.205	19.18	325	101.2	2026.2	110005	"64"
701	"09:40:28"	"NEE"	179.0	20	1	-2.01	43.402	0.9829	-0.07533	390.03	400.1	7.30	389.72	43.406	18.83	383.00	17.250	19.18	325	101.2	2025.5	110005	"64"
702	"09:40:29"	"NEE"	180.0	20	1	-1.78	43.405	0.9828	-0.06652	389.95	400.1	7.30	389.69	43.405	18.83	382.94	17.323	19.19	325	101.2	2024.9	110005	"64"
703	"09:40:30"	"NEE"	0.0	162	2	-2.73	43.458	0.9899	-0.1014	400.08	400.1	7.31	389.54	43.404	18.84	382.75	17.434	19.19	324	101.2	2024.2	110005	"64"
704	"09:42:26"	"NEE"	8.5	-2	1	-1.75	43.357	0.9914	-0.06512	409.78	406.6	7.68	409.52	43.349	19.26	406.01	8.579	19.35	299	101.2	2017.8	110005	"61b"
705	"09:42:26"	"NEE"	9.0	-3	1	-1.81	43.355	0.9914	-0.06738	409.67	406.6	7.68	409.45	43.349	19.26	405.93	8.592	19.35	299	101.2	2017.8	110005	"61b"
